IDquery;Q116
185.44272;704192
186.19077;104397
186.37865;220227
186.57439;840849
186.69493;762299
186.77794;879702
187.18974;842016
187.2111;762187
187.37929;264421
187.37929;200143
187.40865;626990
187.62996;762078
188.01329;925313
188.5736;17313
188.63457;246268
Number of distance computations:201503
IDquery;Q174
182.87154;833112
191.04712;443575
193.22525;443608
195.48146;851311
195.92856;950911
196.34663;837292
198.55478;444889
207.21245;837395
207.62225;950202
207.83167;851522
207.87497;443777
208.81091;903397
208.84204;989326
210.02142;958092
210.44002;851954
210.47803;854414
211.2747;765435
211.70026;443587
212.02122;869452
212.1014;854789
212.33229;856164
213.62115;892680
214.15648;973402
214.18916;885559
214.6369;444182
214.98605;877184
215.56902;853807
215.80547;584033
216.12033;911133
216.30534;911757
Number of distance computations:428506
IDquery;Q173
228.64601;428155
244.84894;748530
254.54861;748927
256.08203;422243
256.7528;819561
256.99417;819826
259.87497;454897
262.19458;295224
263.17484;211511
265.6464;906217
265.65955;3104
267.44345;717991
270.20734;158940
271.1365;401518
271.32452;422352
273.9142;785416
274.40115;255951
275.16724;647587
275.31982;29884
275.87317;226147
276.0018;563309
276.22635;548884
276.94583;276978
276.94583;198162
277.2616;671491
277.83627;738057
278.10788;401923
278.2409;677687
278.2463;902781
278.3846;563894
Number of distance computations:552928
IDquery;Q176
206.7438;820221
213.28151;496033
215.25334;224792
216.76485;224902
221.65965;932229
224.51503;225426
225.01778;225251
225.67233;869316
228.47101;543644
229.11133;932534
230.30849;578385
230.96753;972297
234.07263;68971
234.17302;952880
234.48668;543850
236.84383;513629
237.92436;433141
238.0042;820363
238.20999;981033
238.43237;434994
238.4806;727732
238.80536;301729
239.91666;869598
240.22906;731046
242.44588;776666
243.16661;102546
243.37215;678783
243.41118;72408
243.6124;703141
243.66986;869271
Number of distance computations:445710
IDquery;Q175
179.90553;377175
191.4889;22124
193.72919;151883
194.74086;152292
194.84866;69986
194.89742;822694
195.4482;69056
196.17593;431798
199.7148;226458
202.53888;949242
202.6524;952880
203.72531;526811
204.78769;22075
204.97804;377174
206.37587;908957
207.23416;947449
207.4512;880391
208.6696;22082
208.69356;518234
209.5328;879945
209.66164;944736
210.74155;40536
211.15161;680418
212.40056;880057
213.12907;951070
213.16191;986198
213.2862;223519
213.61414;151840
213.76622;709644
215.07674;17178
Number of distance computations:397262
IDquery;Q170
186.63065;670975
195.3356;842018
196.18614;664297
197.09642;535797
197.20294;831273
199.12056;832706
199.41164;681753
199.955;797773
200.54675;83761
201.60358;274865
201.60358;196049
201.68044;275899
201.68044;197083
202.21028;692590
203.10097;681749
203.2855;668576
203.95097;681777
204.75351;247689
205.34119;400448
205.6356;751370
205.92232;275062
205.92232;196246
206.16498;104217
207.11108;618380
207.1666;133145
208.97607;691261
209.72363;842089
209.96666;664468
211.32913;876645
211.63647;209999
Number of distance computations:364052
IDquery;Q172
214.55302;529003
217.37755;371825
218.57036;208287
224.51503;231195
224.79102;258074
225.83844;368052
226.28964;872496
226.80829;441293
227.20476;232236
227.59613;104909
227.91226;367714
228.55853;87223
228.74658;580542
228.78156;114597
229.36433;391015
229.8717;214323
230.03696;465089
230.09998;861858
230.72061;351719
230.95238;361143
231.1255;112751
231.71967;749109
232.02371;177168
232.48225;395640
232.6521;660010
232.93347;632452
233.49304;464854
233.83969;306300
234.20078;681926
234.71259;806010
Number of distance computations:476268
IDquery;Q171
207.99039;600558
225.60806;843299
232.64566;20536
233.62791;842359
238.50996;470543
239.9229;619082
241.49327;843868
241.94835;387543
241.95868;404768
243.25296;635283
244.82034;434137
245.93292;41478
246.35747;433469
247.52576;679790
247.57019;618145
248.66846;663659
249.06625;839442
249.12648;685720
249.4113;13505
250.004;849915
250.40567;273748
250.40567;194932
250.41765;600570
250.6332;240190
250.69504;849759
251.04382;670219
251.40405;626194
251.51341;147707
251.55318;404660
251.85909;541868
Number of distance computations:470111
IDquery;Q199
215.76376;806918
218.99315;380346
221.43396;806653
221.61453;723121
223.56432;978419
225.91591;806685
226.01549;432124
228.46663;466897
229.66061;731030
230.93939;517135
231.02814;735990
231.29634;808592
232.85619;430832
234.1239;966687
234.51013;498513
234.64441;628680
235.4931;968397
235.84317;392224
236.25833;823865
237.56052;965179
238.78023;512753
238.92049;74433
239.06694;238848
239.53705;431031
239.61427;308376
239.95625;669974
240.19366;629904
240.2582;507975
240.77376;965765
240.8485;182990
Number of distance computations:494771
IDquery;Q189
229.90651;248392
230.18906;211517
235.39116;248477
242.47061;618823
248.34854;146177
249.948;211589
251.83527;32117
252.17653;212011
252.92291;249309
254.72337;862569
256.16986;545508
257.0467;880276
257.28195;249532
259.75372;845599
260.09613;620275
260.57822;31337
261.64096;184201
262.20413;312549
262.64996;977490
262.7337;139357
262.8821;579770
263.27173;176269
263.693;401926
264.265;239830
265.43738;417718
265.63885;863691
265.7292;663042
268.03918;308922
268.868;166361
269.07993;188901
Number of distance computations:534081
IDquery;Q188
212.0118;305247
217.9289;698507
218.08484;698652
218.73042;689038
219.03197;300705
219.88634;217817
222.06755;410830
223.93748;859781
224.37915;947304
225.67233;606836
226.2123;607204
226.27196;797003
226.58331;698429
226.66936;905092
227.30595;607783
227.84863;217952
228.49727;417060
230.78995;585281
230.9134;299870
231.19905;323619
231.2077;369069
231.60742;80912
233.71564;364804
233.829;397385
233.83113;131824
234.16875;780152
234.64229;996604
234.97021;538092
235.3763;740841
235.86649;181169
Number of distance computations:452482
IDquery;Q190
183.72534;634404
198.71085;406025
209.12198;975372
212.13203;15906
214.30353;226829
216.02315;583526
218.09401;278544
218.09401;199728
220.17493;974869
221.79721;898977
222.36682;304890
223.04485;138124
223.60904;10197
223.92856;462282
225.18214;913969
225.97787;291816
226.63406;10628
228.54759;138756
230.01521;981785
236.41489;541996
238.44496;792068
240.52858;927349
241.18872;138175
242.97119;786007
244.74886;551505
245.30594;776668
246.03658;914785
246.19911;595039
246.26408;676906
246.42241;792586
Number of distance computations:463473
IDquery;Q196
260.26334;169281
260.6607;983007
261.358;272485
261.358;193669
263.78778;320491
264.37473;253601
264.76782;248209
264.80746;933033
265.0415;33815
265.85712;825597
266.9363;418195
267.8395;998616
267.9888;854269
268.62054;185588
268.71173;998472
268.8401;512576
269.40305;695610
269.44574;639550
269.74802;369257
270.32758;731435
270.4903;668947
271.7701;950915
271.91174;251055
271.94116;399566
272.06985;417848
272.45734;32301
272.55826;185864
272.7013;244225
272.75815;248393
273.4136;983418
Number of distance computations:541569
IDquery;Q195
225.34418;792136
229.00436;415766
229.66933;645632
232.96352;645427
233.62149;490719
235.52283;458623
236.74881;162423
237.25092;792672
237.73935;404231
238.53091;919940
238.69855;774863
239.92708;439764
240.04166;646459
240.42879;47663
240.43086;773743
242.0909;158078
242.63553;67808
243.24884;175695
243.38036;698540
244.90814;461452
245.38948;183157
245.40987;487260
245.78242;389574
245.89021;389588
246.01422;389482
246.21129;238717
246.40211;614273
246.75089;764078
246.75696;494274
246.80154;175215
Number of distance computations:485209
IDquery;Q198
137.87675;834062
155.50563;648444
158.54022;833609
161.45587;610175
162.86191;132792
162.90794;755769
163.1962;755369
165.01817;566905
166.01506;836243
166.78429;830489
167.33798;766548
167.55894;762624
167.8124;755618
167.8392;755555
167.9732;755478
168.16956;24066
168.40428;610384
168.78389;191721
168.81943;826939
169.42845;24002
169.69385;132795
170.03824;24909
170.04411;127755
170.2968;820164
170.47874;569593
171.20163;24737
171.23668;967819
171.40303;830340
171.66246;765989
171.6974;856745
Number of distance computations:107905
IDquery;Q197
203.28798;7491
211.9599;844554
219.38095;156627
223.04932;532848
224.5796;515010
230.03477;981510
231.16444;270664
231.16444;206386
231.94827;515359
233.93375;513537
234.93616;267268
234.93616;202990
234.95532;174366
236.11862;522105
236.47621;515454
237.52895;482491
237.82556;182020
238.06512;20390
238.16591;236488
238.24567;271403
238.24567;192587
238.33589;272689
238.33589;193873
238.39464;843247
239.6581;114689
239.76656;138142
239.81451;316805
240.06458;967889
240.85265;550916
240.96265;402944
Number of distance computations:393250
IDquery;Q192
213.12437;565433
234.63802;364149
236.86916;821073
238.70065;220823
242.11981;590669
244.61807;821077
244.8326;431352
246.72455;175470
248.93373;180482
252.0476;438788
252.28555;180117
253.90155;763901
254.32657;403737
255.5406;384968
255.7401;126579
256.23425;430639
256.9533;168534
257.2392;810437
258.2131;903027
258.47632;720199
258.60007;795471
258.99228;810237
259.99808;432282
260.1192;390595
260.48608;14083
260.53024;364361
260.9502;167081
260.95593;682936
261.00385;510267
261.00766;927812
Number of distance computations:486699
IDquery;Q191
225.2887;374554
240.8049;238307
242.01239;142982
248.95782;975784
254.84505;519356
254.97647;158907
256.70023;597831
257.21002;680227
257.42767;992478
257.52087;228441
257.9438;229878
258.25568;992319
259.3299;397381
260.51678;272899
260.51678;194083
261.05173;846952
261.7575;374036
261.88358;842834
262.09158;868180
263.13495;228198
263.14636;541537
263.67404;979080
263.95074;533706
264.27258;239677
264.42767;227858
264.42957;230019
264.77914;983114
264.91132;783193
265.09244;605381
265.52588;461322
Number of distance computations:509672
IDquery;Q194
252.81416;33867
261.1379;525288
269.46985;841031
270.20734;31028
272.55273;393359
277.53558;97061
278.12408;526083
282.12762;974394
282.58627;273573
282.58627;194757
285.43826;153386
286.4088;33053
287.78116;694677
288.033;353152
288.5325;85217
288.54117;324746
289.56863;96478
289.93793;532001
290.18097;174242
290.49612;394662
290.5598;861084
291.4241;449754
292.5594;32982
292.93686;63164
294.07822;694519
295.58923;387562
295.92905;297787
296.0777;183870
297.26587;574416
297.3735;106952
Number of distance computations:696252
IDquery;Q193
180.61838;207969
184.01903;831193
186.28741;332268
190.43372;334419
190.4836;761200
192.437;374022
195.27673;141642
200.5667;772315
201.4423;273733
201.4423;194917
202.62527;613166
203.14774;831716
205.79115;367559
206.70511;441633
207.89421;536508
208.6624;821619
211.4876;774759
212.72282;313120
212.91548;283639
212.99295;877929
213.67967;560204
214.23586;634895
214.24052;289577
214.66486;287442
215.73131;612030
215.79388;560407
216.00232;821421
216.36081;809838
217.30623;843948
217.37065;890961
Number of distance computations:258718
IDquery;Q0
232.87122;932085
234.71472;934876
243.98976;561813
255.46037;708177
256.31427;706771
258.86288;695756
261.24127;435345
264.28015;701258
267.2845;455537
268.06903;872728
270.82098;36538
271.17706;562594
271.25818;908244
271.64868;600499
272.0588;893601
272.68295;619660
274.0876;562167
274.87088;746931
275.01636;565419
275.1436;236647
275.57938;568573
275.77347;565814
276.73633;36267
276.7815;2176
276.84833;931632
276.88266;454263
277.49594;3752
278.50314;910119
278.54443;722642
278.54623;843384
Number of distance computations:531426
IDquery;Q1
226.24544;413247
229.28148;413071
234.12177;706838
234.49307;880592
235.76683;249062
235.78592;400194
237.14763;942339
237.47842;880462
238.29604;987636
240.09581;941776
240.70937;420802
241.34209;586780
241.7933;833054
242.36543;248426
243.56314;849742
244.29286;208391
244.37675;271353
244.37675;192537
244.75293;987215
245.00816;832927
245.05713;20845
246.3189;948375
246.36356;266890
246.36356;202612
246.46095;980641
247.13559;183334
247.28526;517923
247.31963;976547
247.53586;517238
247.55403;133524
Number of distance computations:445506
IDquery;Q2
175.4765;669835
176.3264;408764
183.32484;408462
184.67268;408855
186.27399;551661
188.95502;861882
189.86311;406273
190.32866;406324
190.59119;551743
190.65152;861530
190.93977;402106
191.39227;239766
193.96133;823095
195.28697;900097
195.54028;431595
196.71298;527380
197.8737;306132
198.06564;104247
198.15651;906773
198.23471;401804
198.26245;905339
198.49434;69035
199.03769;778799
199.56453;62269
199.68475;311367
199.88246;678042
199.95999;150588
200.035;744548
200.53677;736302
200.82579;230295
Number of distance computations:241084
IDquery;Q3
174.67111;970797
175.67868;125539
181.04419;48044
186.75117;191115
186.83951;889039
189.0344;546470
190.01842;123985
190.03421;546496
190.33917;207768
191.37398;831905
191.68463;832999
192.0729;190692
193.06735;191317
194.96922;190621
194.98462;855554
195.60164;443320
196.27531;722075
197.87117;993773
197.88127;907380
198.0202;919152
199.07788;899013
199.07788;546767
199.09546;546122
199.22852;914682
199.4743;885741
199.53445;546766
199.72981;190728
199.9975;191905
200.21489;190587
200.2873;967144
Number of distance computations:318548
IDquery;Q4
214.27553;340871
217.63962;748397
219.43336;748193
219.54271;175336
229.25749;716433
232.33597;112586
233.75842;107281
236.24986;416604
238.56656;371420
238.84305;368246
239.84787;279082
240.76544;340288
240.9668;953387
240.9668;175407
241.64023;491554
242.7097;807785
243.29611;403978
244.20892;549505
244.85915;79424
245.0347;59308
245.67052;755045
245.93698;81533
246.53397;549359
247.31963;956898
247.62875;108257
248.20154;278744
248.5317;151654
248.65437;279356
248.87146;548521
249.01004;279274
Number of distance computations:457062
IDquery;Q5
253.8858;187470
256.4586;220473
256.4586;67875
258.05618;460733
265.76492;896005
266.06015;27746
267.84885;943689
268.38593;669622
270.49585;947299
270.9631;515025
271.04797;682308
271.40744;974597
272.82596;998531
273.5032;947091
274.18607;538844
275.15088;1097
275.20175;884534
275.94565;883854
276.22635;884645
276.23358;690807
276.7797;425904
277.9964;187569
278.21036;462444
278.4331;47504
278.62518;627930
278.6934;895895
278.78845;220026
279.45123;974381
279.57648;221336
279.6748;893231
Number of distance computations:574322
IDquery;Q6
224.32788;402219
226.55463;982379
230.85927;652078
231.01732;880346
236.1906;59540
236.37682;511412
236.57768;595673
238.5917;703786
238.73207;982409
238.83467;596714
239.24673;60092
239.82703;598221
240.68445;389891
241.12445;842282
241.27785;872343
241.41045;595438
242.03513;415400
242.59225;667973
243.0967;596912
243.60625;670041
243.69038;522296
243.78268;859484
243.89546;238549
244.36038;670049
244.67734;160422
244.99388;748118
245.06734;16210
245.33855;628383
245.40375;398827
245.73767;522384
Number of distance computations:457834
IDquery;Q7
154.87415;906750
161.33815;618842
163.5237;807599
164.35023;569178
164.44148;107468
166.003;207868
171.31258;476215
172.83807;762217
173.40128;762237
173.94827;5447
175.11424;112942
175.95169;543133
177.72733;5868
177.99158;108097
179.0782;51349
180.57686;255657
181.23465;325150
181.33946;479784
182.10162;258846
182.23886;235792
182.25806;37728
182.55411;994709
184.716;570259
184.87022;997837
185.09727;280624
186.83415;259387
187.73918;376741
188.49138;55254
188.70082;695955
189.08728;995722
Number of distance computations:63068
IDquery;Q8
213.66095;376328
224.81326;325865
225.56818;323160
230.56453;376277
231.48434;323464
233.76056;724549
235.65228;176970
236.17366;695175
236.65376;803977
236.94302;181435
237.3331;724587
237.41736;351923
237.6426;724084
237.89493;100898
237.9874;285272
238.39882;385044
238.44077;678764
238.5917;724022
239.23628;176492
239.33658;115622
240.32686;340986
240.51195;695560
240.60341;106704
240.66367;552019
240.8132;967581
241.08713;184809
241.19287;483442
241.83672;525034
241.93387;175802
242.20033;184534
Number of distance computations:486742
IDquery;Q9
210.15947;178811
217.01613;177646
218.54062;181997
219.29889;181605
221.7228;821938
226.71347;807785
227.31476;716433
230.73145;358802
230.91124;803100
231.64412;866737
231.72182;153488
231.87497;279356
232.29292;581962
233.51874;236863
233.57227;292077
233.6065;660288
234.65506;271832
234.65506;193016
234.75093;322138
235.4485;172219
237.34363;495449
237.4342;514258
238.13861;748397
238.1596;279082
238.6399;261319
239.13803;151491
239.3533;514230
239.52454;610681
239.56627;548521
239.71858;278861
Number of distance computations:463789
IDquery;Q811
146.21559;269758
146.21559;205480
147.9527;268628
147.9527;204350
152.17752;271119
152.17752;206841
164.67545;82410
167.15561;83196
171.78474;75566
172.57751;82880
173.14734;651233
175.71568;81760
177.4993;81917
179.08379;994701
179.55501;271569
179.55501;192753
182.18123;868694
182.31018;749468
182.75667;84365
183.38757;895665
183.46661;112324
184.89726;64022
186.27399;994731
186.36523;52233
187.84834;279033
187.99734;470522
188.13028;475817
188.19936;84606
188.33215;862802
189.44128;749584
Number of distance computations:220968
IDquery;Q810
186.25252;130361
199.81741;912551
202.54382;856979
204.4407;546926
204.53362;856590
206.60832;225679
208.08171;986872
209.84041;226929
210.07141;680047
213.04225;895086
213.98598;895127
214.0257;226863
216.9009;899033
218.2636;933243
218.53375;11910
218.76242;546730
219.68842;123762
219.85222;225722
220.38829;223967
220.61505;224662
220.85968;941543
220.90044;11845
222.17111;855740
222.17561;988385
222.1846;227117
222.37581;842142
222.8385;670710
222.88562;103898
222.9574;191370
223.10983;604573
Number of distance computations:352997
IDquery;Q817
172.49348;905414
176.47662;824267
177.626;824208
177.68793;542304
178.07582;946968
178.74843;15266
178.80995;893087
179.40736;13183
179.66635;777680
180.13884;919042
180.54362;542321
181.39459;940606
182.05768;207618
183.2048;845859
183.4421;191404
184.16026;846409
184.37462;857276
184.45596;787570
185.53166;845493
185.54514;882076
185.63675;979829
186.3706;889515
186.75117;997177
187.00534;987712
187.0508;679260
187.09088;940783
187.81374;915760
188.19139;982894
188.4622;191389
188.87563;947240
Number of distance computations:209956
IDquery;Q816
202.58331;734218
202.60306;60658
205.9296;60357
206.47276;868335
206.5696;133145
208.89471;61516
212.48764;867642
212.86615;917398
213.1924;248944
215.53886;967669
216.59871;154450
217.5316;502843
218.02293;868379
220.88686;482130
225.5992;70119
226.97797;762656
227.91446;965892
228.32214;562139
228.33308;632612
229.02184;899940
229.55174;633363
229.74551;722225
230.76828;899479
230.8441;539398
232.1465;66678
232.1745;754099
232.30583;936839
232.7488;491994
233.0236;847264
233.10942;520035
Number of distance computations:466239
IDquery;Q819
213.86913;384010
229.67586;376923
233.7135;637321
233.96794;377077
234.03632;9219
237.06117;538219
237.7688;335265
238.37785;940306
239.15266;137639
239.16731;379418
242.42113;476335
243.08229;805715
243.73552;404358
246.12598;87886
247.35805;508286
249.59767;976731
249.7759;600591
250.63719;888903
251.92459;165592
252.05951;604021
252.21024;938454
254.51915;480027
255.04706;977011
255.11566;604365
256.07617;621086
256.32205;98291
257.97287;147128
258.1763;711833
258.34473;898755
259.60355;902076
Number of distance computations:484540
IDquery;Q818
143.41896;899825
150.02666;245807
156.285;608361
158.74507;664794
169.27788;644663
169.85582;645036
170.7425;569659
170.9064;569455
174.54512;428671
175.88065;569356
177.29355;664029
180.73184;907136
180.88947;457962
182.87701;245858
183.62733;429090
183.91574;900158
185.52359;656365
186.34645;540724
186.49397;109999
186.52345;643956
186.76456;982598
187.34193;280773
187.34193;151460
187.526;689259
187.7232;140903
188.0718;606057
189.27757;906780
189.6576;44884
190.17624;620718
190.4941;41994
Number of distance computations:180800
IDquery;Q813
237.64049;854738
244.44836;226253
246.74075;941121
253.49359;548402
253.75974;884456
258.33505;599311
258.70834;180935
258.7663;394861
259.2296;883423
260.3056;869752
260.75467;614908
261.82626;614870
264.1382;596459
264.79993;880270
265.17352;884572
266.11462;698579
266.462;564563
267.2396;14130
267.81897;120950
268.68942;795647
268.93866;705501
269.31952;64151
269.3288;595971
270.1296;795381
270.14627;502765
270.2906;555016
270.42743;564571
270.54944;705122
270.7508;539711
271.35587;317720
Number of distance computations:486556
IDquery;Q812
120.83046;889887
141.29756;43962
142.4219;889415
143.34225;999168
143.46777;38873
143.5479;882758
144.4126;782444
146.97958;671397
148.61696;44075
148.64388;47755
148.775;932741
148.98657;670848
149.31175;993761
150.58553;791043
150.6486;37741
151.06621;905023
151.63773;773439
152.48607;987671
152.62044;43500
152.70233;884077
153.37535;671611
153.56432;894366
154.15576;444598
154.16873;152230
154.25304;519008
154.42474;101998
154.6997;732052
154.83862;773904
154.97742;773849
155.20631;151905
Number of distance computations:77010
IDquery;Q815
93.94679;559079
108.060165;914601
116.713326;813562
117.588264;847913
118.78131;60638
121.27654;559019
125.68612;216801
127.78106;455049
127.87494;966734
128.53793;6847
131.7877;569652
132.09467;851349
132.40468;715626
133.31541;856980
134.12308;900380
135.97794;414881
137.28802;415675
137.3754;847542
137.56816;411954
137.74614;754263
138.12314;321731
138.61458;446447
140.22838;477364
140.66628;467257
140.68759;851878
141.11697;899907
141.31525;59465
141.7392;45073
142.04929;5883
142.10559;855136
Number of distance computations:42716
IDquery;Q814
113.21219;477196
126.90548;680752
127.20849;824280
130.83195;718781
133.95522;375894
135.94116;512168
136.72235;410742
137.76791;285466
139.50986;906671
140.11067;680437
142.53772;996099
144.18391;546791
145.13098;309611
146.7106;906699
147.3567;447824
147.41438;255640
147.79378;996424
148.21944;452828
148.52946;54404
148.68759;419616
148.77164;692014
149.00671;684727
150.6685;411569
150.72491;378993
151.06621;216462
151.24153;540139
151.77615;518582
151.8914;552384
152.26622;998708
154.57361;546623
Number of distance computations:89771
IDquery;Q800
128.15225;50842
145.56786;50775
155.71448;298968
160.38704;494746
162.52077;687375
169.29265;415646
172.06104;10962
179.1117;410247
182.28;207153
183.23482;753931
183.67363;285223
187.13364;11416
187.81108;54707
190.29976;914087
191.30603;297648
191.73941;46074
192.49156;913795
193.84013;753662
195.96428;825274
196.58841;875043
198.44142;625537
198.54723;521170
199.29375;411897
199.42416;274612
199.42416;195796
200.005;51450
201.5614;248521
202.13362;754822
203.16496;875663
203.39616;54721
Number of distance computations:162356
IDquery;Q806
104.680466;51016
106.61144;639373
109.94544;50972
128.464;55110
134.76646;733309
137.1532;55066
139.07912;419270
146.45477;285046
148.13844;639510
148.7145;539747
150.2997;587325
154.12332;892353
155.48633;639261
155.8525;823519
156.20819;693826
157.12733;208173
157.44205;375244
157.77516;53029
158.26244;540450
159.5619;57719
161.84251;120719
162.0;412415
162.25905;874444
163.58484;285904
164.13104;582439
164.9606;257845
166.01205;251080
166.15355;902966
166.1746;375320
169.52876;54093
Number of distance computations:18239
IDquery;Q805
53.6097;51094
150.99669;51101
162.84656;640310
175.74129;576031
176.16185;230634
177.06496;232096
179.39342;769776
179.70253;306286
180.37738;429280
181.81033;231160
183.63007;351258
184.24712;516049
184.34207;569431
185.5155;577574
185.59903;806446
186.38402;337940
186.9893;820849
187.0695;910969
187.27252;231956
187.65128;95326
188.88356;887057
189.0529;659656
189.50462;639811
190.17624;51195
191.23807;57224
191.2982;350949
191.78113;639801
192.74594;306397
193.04921;515666
193.36752;427196
Number of distance computations:211589
IDquery;Q808
146.34889;899050
152.76453;572875
155.27396;899010
158.0;899027
168.41022;16842
170.55498;931087
174.14362;879953
175.6616;719281
177.21738;669848
179.34882;719152
179.54108;879712
180.1888;667767
181.08286;879961
181.44421;555290
181.48003;719153
182.48013;684392
182.68005;482630
183.64912;871687
183.90215;669873
184.04347;839341
184.69975;376576
184.9162;554753
185.04324;837933
185.46968;719280
186.62529;572839
187.47533;719292
187.57399;842293
187.60597;719588
189.4835;738779
189.86574;16605
Number of distance computations:321742
IDquery;Q807
160.94409;36477
167.41864;56723
170.2087;281490
171.73235;623663
172.34848;649641
173.31474;649161
173.32051;793149
173.43587;53027
174.25555;57720
177.54999;54593
179.01675;443067
184.62395;442815
186.49397;793300
188.20468;498205
190.44684;53065
191.85411;54627
192.75113;443193
193.28218;54787
194.25757;858301
195.38423;51154
198.46663;36528
198.81902;621903
198.89696;502950
199.26114;335574
200.1974;157153
203.42566;300811
203.7204;388068
203.91174;812874
204.90242;508427
205.23158;927631
Number of distance computations:254680
IDquery;Q802
134.08952;50841
163.99086;50787
169.4255;50987
237.61313;124541
242.46649;399032
242.53041;415129
244.44836;271016
244.44836;206738
247.37825;50893
248.43309;415081
252.63214;402699
252.87349;407722
254.4268;415046
254.61147;106139
256.86182;468120
259.48602;379937
261.28912;983953
261.91983;497327
262.56238;372819
262.70135;803887
263.42932;320056
263.83517;333391
264.265;408140
264.7697;407965
264.78482;123983
265.45245;982740
265.9229;619666
266.3907;757089
266.68896;106954
266.7939;468347
Number of distance computations:579102
IDquery;Q801
209.0598;923055
214.62059;55098
215.88423;387717
219.1552;754653
223.96205;754668
225.42404;922644
226.25429;402871
227.09029;460597
227.5368;453639
227.94298;621086
228.55196;894859
230.47342;753833
231.36119;382634
231.72829;290619
232.05171;770300
232.48656;460904
232.81323;826390
233.4759;42715
234.3459;290708
235.74986;453780
236.10591;399713
237.07172;882780
237.16028;892045
237.66573;53565
237.82347;43339
239.97917;753873
240.32893;882733
240.69067;698086
241.7871;410306
242.51598;460366
Number of distance computations:408535
IDquery;Q804
181.9533;517041
188.85709;339959
190.86644;518477
191.82544;186716
192.71481;517652
199.32385;925436
200.41707;353678
203.96078;500218
204.98293;925047
205.74742;520978
206.52118;406372
207.24141;85207
207.35236;62780
207.83647;316587
208.56894;736098
209.40154;83861
212.03065;357969
212.20981;494838
213.2393;884353
213.476;518710
214.50407;495121
215.13252;735857
215.87033;634122
215.98148;629398
216.83405;520556
217.09906;749351
218.14903;90005
218.89952;87165
219.04794;439778
219.24416;435421
Number of distance computations:325788
IDquery;Q803
115.316956;51072
206.42917;51824
206.86952;971043
217.85545;55043
228.75096;410881
230.41267;735476
236.07838;51881
236.21178;55805
236.95358;862791
237.27621;56435
237.91385;52946
240.21657;506825
240.97095;892464
241.13274;634632
243.1769;469300
243.71089;585685
245.49338;302310
245.63184;303505
246.03862;639919
246.27017;54139
246.66374;258625
246.78331;632354
247.11333;632239
247.76602;53771
248.77902;410941
249.17665;51085
249.84595;55026
250.79274;207461
253.34758;936366
253.60599;508167
Number of distance computations:399588
IDquery;Q809
155.80437;809045
160.23732;186341
163.14104;472543
163.82613;642651
163.96341;920566
165.25435;471889
165.36928;472679
167.19151;640335
167.63353;880103
167.95535;58098
168.89346;471747
169.08577;920115
170.4758;641633
171.4497;186514
172.65283;58102
173.00578;642845
173.17332;880946
173.51945;958006
173.54538;921560
174.1551;835169
174.35596;880442
174.4477;880476
174.91426;186869
175.23984;880277
175.61606;919739
176.51628;472874
177.12425;644118
178.12917;186307
179.12286;880353
179.7248;808778
Number of distance computations:306793
IDquery;Q831
94.1966;68951
186.54758;804473
187.80841;682434
190.49672;947841
191.08899;206983
197.02031;768176
197.05836;528747
199.76486;429729
200.08748;384763
200.28479;600976
200.94775;995072
201.32312;5798
202.09157;905062
203.27568;530883
203.78911;910128
204.1715;140293
205.16335;104072
205.69395;292334
207.1135;207005
207.733;23707
208.30026;935332
209.38959;223568
210.50891;280729
210.73206;93242
210.87912;789169
211.63647;56120
211.79;910703
212.06602;94822
212.14146;91779
212.36525;828351
Number of distance computations:286731
IDquery;Q830
167.9494;68502
179.81657;68806
192.25764;69259
192.55128;493060
205.5894;380866
211.1445;524750
211.73805;379731
211.92923;60830
214.48543;91942
215.16273;60293
215.92128;85970
216.66333;350727
218.25902;30724
218.64354;498474
218.767;88432
220.4314;432022
222.12158;86401
222.94843;653494
222.96637;211101
223.1793;294493
223.20842;84309
223.87497;470231
224.21642;764827
224.32788;83369
224.66641;69803
225.1777;338086
225.21323;87333
225.3575;932784
225.4573;923803
226.19461;937187
Number of distance computations:437628
IDquery;Q833
183.7988;939764
190.02368;58118
191.2616;68217
193.31581;222713
195.19221;650744
196.93146;899198
197.99243;930194
199.87245;868731
200.11496;680051
200.32474;554809
200.78845;59900
200.93034;542229
200.98508;881921
201.81674;955774
202.28445;879989
203.00493;929848
203.3347;809095
203.69585;929692
203.70076;86542
203.9191;842123
204.42603;842157
205.00975;843566
205.13654;842250
205.23889;58142
205.39474;221426
206.15044;542285
206.50908;554878
206.56233;977448
206.86469;932068
206.90337;14218
Number of distance computations:378949
IDquery;Q832
154.63506;406015
157.5849;843696
157.97469;899252
158.50552;842903
158.6411;736065
159.1603;869999
160.04062;223891
160.62689;223985
161.94753;604346
162.87111;278594
162.87111;199778
163.10733;861948
163.53899;547569
163.80782;867844
163.91766;912705
164.481;868849
165.40858;269539
165.40858;205261
165.44788;899354
165.56871;853685
165.75282;842368
165.85234;564078
165.96686;851227
166.05722;911960
166.19266;853867
166.29492;379607
166.64333;480293
167.21243;920855
167.49626;881179
167.80345;670975
Number of distance computations:140877
IDquery;Q839
157.48334;68750
166.003;69088
193.5691;59122
213.45726;71782
214.21951;76025
226.26091;59090
238.78651;726626
241.55951;843258
241.6423;503364
242.56546;594956
244.54243;176134
245.88818;68848
